,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
4187,3.3774247,84.26668,13.978485,2017-08-07T07:36:44.000Z,2020-01-25T18:15:34.134Z,fhg9u8502yauhulznd626ac7ep,trafficsigns,regulatory--no-heavy-goods-vehicles--g2,"[-118.3273829293466, 34.07898601984837]",Point
4188,9.655973,95.659485,128.62277,2016-08-01T18:10:39.134Z,2018-03-30T12:02:38.000Z,fhmu1hclg2cld9a3cee14gzie2,trafficsigns,information--general-directions--g1,"[-118.3205964688444, 34.08362616908565]",Point
4189,0.3849665,94.110146,227.0402,2017-06-29T14:34:59.000Z,2017-06-29T14:35:00.000Z,fhss3cs4i43rnbd07xbz3hb7dz,trafficsigns,regulatory--no-parking--g2,"[-118.34038000591221, 34.09035763511255]",Point
4190,1.8918827,85.42529,11.060028,2017-07-02T15:48:16.000Z,2017-07-02T15:48:23.000Z,fhye6i0cef2w28dl8ru7ihu41x,trafficsigns,regulatory--stop--g1,"[-118.32605898096266, 34.08284037207192]",Point
4191,3.915146,102.3281,153.79678,2017-07-19T15:23:35.000Z,2017-07-21T00:29:17.443Z,fi1s509gfeseroddqvgrm0z5fl,trafficsigns,general--traffic-sign--g1,"[-118.3135991234117, 34.0896442663484]",Point
4192,1.224802,58.391037,226.58858,2017-06-29T14:24:13.000Z,2017-08-07T08:46:39.000Z,fi2tfiwxbnuwr10ogig8gaqo0a,trafficsigns,general--traffic-sign--g1,"[-118.3457011460503, 34.05775960973891]",Point
4193,0.4443441,96.35871,23.321108,2017-07-02T16:22:28.000Z,2017-07-02T16:32:48.000Z,fi4v630aajwn6a268y6wlbt8bp,trafficsigns,regulatory--no-parking--g2,"[-118.32231170840616, 34.088018150250015]",Point
4194,2.451247,73.42928,298.46353,2016-10-19T20:34:35.166Z,2020-01-20T20:53:51.186Z,fibmpf1q3d3wy3y1ztc5xrbynk,trafficsigns,information--general-directions--g1,"[-118.30948295391117, 34.06884149651462]",Point
4195,1.4958775,85.38577,24.08107,2017-07-02T16:47:35.000Z,2017-07-02T16:47:39.000Z,ficb1iyjakx918hg6te3i58pk5,trafficsigns,regulatory--stop--g1,"[-118.3188210484823, 34.08181086256628]",Point
4196,4.325372,58.84088,19.09419,2020-01-20T23:34:05.083Z,2020-01-20T23:34:06.084Z,fijoa9n658u1qvivveimmplqdj,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.31556463279858, 34.05771784831477]",Point
4197,0.54116255,84.41157,199.31676,2016-08-01T18:14:39.126Z,2018-03-30T12:07:18.000Z,fikict6ycwc5baegtzii0y8owa,trafficsigns,regulatory--no-left-turn--g1,"[-118.34166598327505, 34.083532079042755]",Point
4198,1.781878,70.14041,74.200874,2017-03-14T15:40:05.000Z,2017-07-02T15:42:40.000Z,fim9sk2wpoofcqsz8y303f671m,trafficsigns,information--general-directions--g1,"[-118.34733318179394, 34.06916087248853]",Point
4199,0.78390753,76.486755,32.03136,2017-06-29T07:07:45.000Z,2017-07-03T08:51:58.000Z,fis3pdnln2hifh3pb403avpvwt,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.33874292017292, 34.07678090763709]",Point
4200,2.4153335,57.093433,22.699444,2017-06-29T07:14:01.000Z,2017-07-20T07:14:11.000Z,fiv8r8aqjcvfn2vxjn8xtaiicr,trafficsigns,regulatory--priority-road--g1,"[-118.34019882034598, 34.057021326176795]",Point
4201,1.3286791,58.29217,162.05312,2016-10-20T19:15:48.616Z,2020-01-23T23:50:56.090Z,fixl2zpfim28phauf6nzhbvias,trafficsigns,information--general-directions--g1,"[-118.3148639996079, 34.05263915632125]",Point
4202,32.2886,102.64539,48.285767,2017-07-19T14:52:25.000Z,2017-07-19T14:52:25.000Z,fj7yo6v9x4ts3si8sxspso7tf5,trafficsigns,regulatory--texts-four-lines--g1,"[-118.31221714048452, 34.09062840604007]",Point
4203,2.2154667,71.28269,214.94768,2017-08-07T07:40:54.000Z,2017-08-07T07:40:55.000Z,fj9nbkpmo96rfmroenza8f3l9a,trafficsigns,regulatory--stop--g1,"[-118.34076387014389, 34.068844624701974]",Point
4204,0.8671464,82.87391,254.73817,2016-03-24T23:40:20.127Z,2020-01-25T18:18:18.108Z,fj9swkhhyly49ksx66s2tm9su3,trafficsigns,regulatory--no-u-turn--g1,"[-118.32729827597828, 34.07605206773856]",Point
4205,0.989318,83.96462,70.96138,2017-07-01T15:54:26.000Z,2017-07-02T13:27:09.000Z,fjgm57pznipjoedwbp8i2geut7,trafficsigns,regulatory--no-left-turn--g1,"[-118.34277210156543, 34.08340232589963]",Point
4206,1.7956643,85.95638,95.40722,2017-06-14T15:16:33.000Z,2017-06-14T15:16:36.000Z,fjpcy1mokna32o4nhbh3xki51s,trafficsigns,general--traffic-sign--g1,"[-118.33658483786618, 34.08705807993666]",Point
4207,0.822188,64.960106,57.543106,2017-06-30T07:47:21.000Z,2017-07-20T07:11:16.000Z,fjrttbsagmhcfdx8jjyn8iahrl,trafficsigns,regulatory--no-entry--g1,"[-118.33874429295332, 34.06280813296047]",Point
4208,0.88104266,85.06675,237.64838,2017-07-02T15:50:47.000Z,2017-07-02T15:50:48.000Z,fjwt2ems4z9coii1uwiay0c2f9,trafficsigns,information--general-directions--g1,"[-118.33092578636793, 34.08169763506219]",Point
4209,1.5905873,92.057076,320.47668,2017-07-19T15:45:02.000Z,2017-07-19T15:45:03.000Z,fjy29n8zzqqg15qzjr8o4pvp4o,trafficsigns,information--general-directions--g1,"[-118.30928289184196, 34.08340892678036]",Point
4210,1.6577542,76.42701,201.1918,2017-06-14T15:10:59.000Z,2017-08-07T14:48:22.000Z,fk40i1ro0d777t42sn2tm0poba,trafficsigns,information--general-directions--g1,"[-118.33850606633862, 34.069044619272596]",Point
4211,0.4804217,66.964935,20.95259,2017-06-29T07:10:28.000Z,2017-07-20T07:10:09.000Z,fk5a898gb4tkgaw3yb2uvoi0dt,trafficsigns,regulatory--parking-restrictions--g2,"[-118.3386920157178, 34.06522706134576]",Point
4212,0.5972067,93.83894,248.47652,2017-03-22T12:43:49.000Z,2017-08-07T14:54:48.000Z,fk72ubpl4ftjwkm3yveb1sicbv,trafficsigns,regulatory--no-left-turn--g1,"[-118.33829098683383, 34.09057526516883]",Point
4213,0.8047341,69.650406,42.625973,2017-07-02T14:44:38.000Z,2017-07-02T14:44:39.000Z,fkj78s19lg01sm06rh09f5q32r,trafficsigns,regulatory--no-parking--g2,"[-118.34524377544749, 34.06914187364381]",Point
4214,0.72529346,74.148026,130.80331,2019-12-16T22:28:15.160Z,2020-01-20T20:50:20.079Z,fkjemnu0tc0wtazkxy7atljawj,trafficsigns,information--general-directions--g1,"[-118.32274846961315, 34.06716941284855]",Point
4215,0.48015377,67.71771,234.84393,2017-07-14T14:54:21.000Z,2017-07-14T14:54:27.000Z,fkktvgz32adyvl5t6b19t0017b,trafficsigns,regulatory--no-left-turn--g1,"[-118.3274632236489, 34.06386455902041]",Point
4216,1.3263837,67.197205,349.07877,2017-06-29T07:09:50.000Z,2017-07-20T07:09:50.000Z,fkve8gq6mqn5pwv28ix6kevsu4,trafficsigns,regulatory--priority-road--g1,"[-118.33860183887235, 34.06686155444354]",Point
4217,1.5925895,70.22472,46.826855,2019-12-16T22:22:35.142Z,2020-01-20T23:04:01.086Z,fkzjodj6mtq0rxu74aom53cqgm,trafficsigns,information--general-directions--g1,"[-118.31432730811687, 34.068872497593006]",Point
4218,10.473053,87.65779,106.621506,2017-07-02T16:44:08.000Z,2017-07-02T16:44:08.000Z,fl26ca1zyu2tj8mfxe9ci51ked,trafficsigns,regulatory--no-parking--g2,"[-118.31893256634856, 34.07908362588173]",Point
4219,0.6201178,95.84677,222.863,2017-07-01T16:12:30.000Z,2017-07-19T14:44:57.000Z,flac9xjorojly4latxtvapogic,trafficsigns,regulatory--parking-restrictions--g2,"[-118.32651968059406, 34.0901418914489]",Point
4220,3.0773528,92.90365,102.24076,2016-08-01T18:09:19.507Z,2020-01-25T18:12:34.143Z,flc7e49utd67mk6zfnv7iibwmn,trafficsigns,information--general-directions--g1,"[-118.3101242672934, 34.08361751677526]",Point
4221,9.119238,80.65693,191.1694,2017-07-02T17:04:50.000Z,2017-07-02T17:04:51.000Z,fllemaidz7yr3ziw1q2kf28ics,trafficsigns,regulatory--stop--g1,"[-118.32481382769535, 34.076213341126554]",Point
4222,2.6585221,63.080383,126.58933,2016-09-03T21:42:20.000Z,2016-09-03T21:42:48.000Z,fls1glfv1326kluap836eh8pzw,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.3146905669576, 34.06327179765271]",Point
4223,1.2990829,76.383644,218.01181,2017-08-07T07:38:15.000Z,2017-08-07T07:38:16.000Z,fm5ip0tl2afbxob74zaqsltvti,trafficsigns,complementary--maximum-speed-limit-15--g1,"[-118.33693325471803, 34.076382477573134]",Point
4224,1.0517473,50.03645,198.13947,2017-06-14T15:04:06.000Z,2017-08-08T08:48:40.000Z,fm8a4zob5l1kx0jtgo6r02mcpm,trafficsigns,warning--pass-left-or-right--g2,"[-118.34342618468247, 34.05427705693803]",Point
4225,1.9228978,88.63844,299.87967,2017-07-02T16:13:17.000Z,2017-07-02T16:13:18.000Z,fm9jkoan9630qbnoydxxcx47jq,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.32457661976468, 34.08530536024596]",Point
4226,1.2667786,78.58605,190.3805,2016-10-21T21:15:08.669Z,2017-07-19T10:27:00.000Z,fmi8lop9ydmixm2isjs8gn5nu3,trafficsigns,warning--school-zone--g2,"[-118.34394300813113, 34.07904613943593]",Point
4227,1.1237229,83.4114,80.92325,2016-08-01T18:14:29.758Z,2017-07-02T13:20:31.000Z,fmu3krzqp2uf4wqcew0cs4qe1z,trafficsigns,regulatory--bicycles-only--g1,"[-118.34079363403136, 34.083197959911004]",Point
4228,2.5053325,64.56543,124.884514,2017-08-07T07:42:18.000Z,2017-08-07T07:42:19.000Z,fn352aeuci6sjlhies71rsnjld,trafficsigns,regulatory--no-heavy-goods-vehicles--g2,"[-118.34419343108615, 34.06503042616614]",Point
4229,15.522546,83.679016,185.89355,2017-07-02T16:44:16.000Z,2017-07-02T16:44:17.000Z,fnb3ldrxvv0pex7fgu48rq2cs6,trafficsigns,regulatory--stop--g1,"[-118.31871776263213, 34.07892753683139]",Point
4230,1.4468238,68.89259,296.80807,2016-09-03T13:41:54.000Z,2016-09-03T13:41:55.000Z,fncxc2wqvu4znqz9kf4c7bx72r,trafficsigns,regulatory--no-parking--g2,"[-118.3184076552361, 34.06345199039686]",Point
4231,1.1218928,79.36364,107.86734,2017-07-02T14:40:21.000Z,2017-07-02T14:40:33.000Z,fnqa0uotz3spamav8t5ajey0wu,trafficsigns,regulatory--stop--g1,"[-118.34384078357179, 34.0802768795786]",Point
4232,0.38653353,88.2755,262.8222,2017-07-02T11:37:33.000Z,2017-07-02T12:28:57.000Z,fo83l055vaaqww9ex21puuqcth,trafficsigns,regulatory--yield--g1,"[-118.3475397767769, 34.09069911774258]",Point
4233,3.774172,66.98622,106.33635,2020-01-20T21:05:50.090Z,2020-01-20T22:17:02.095Z,focyz2q4z0kypjpzd5q9mzt46z,trafficsigns,information--general-directions--g1,"[-118.32905982548543, 34.06185465439519]",Point
4234,0.62112206,81.8673,31.046621,2017-07-01T13:47:37.000Z,2017-07-01T13:47:38.000Z,fojrn2xraz35dw7bhxe43e4mw5,trafficsigns,regulatory--no-parking--g2,"[-118.34525875056273, 34.086089764636945]",Point
4235,3.3702328,88.781975,232.27534,2016-10-20T19:23:52.635Z,2017-08-07T07:36:22.000Z,fonoxzq8ow99tddmdteyzqxw97,trafficsigns,information--general-directions--g1,"[-118.32687266398281, 34.081931481402925]",Point
4236,8.639781,86.158676,359.6409,2017-07-02T17:27:25.000Z,2017-07-02T17:27:26.000Z,fonvkj4ipf1sltvz9hcutmyov1,trafficsigns,information--general-directions--g1,"[-118.3156640029081, 34.07920641419646]",Point
4237,2.7232208,98.413895,11.068985,2017-06-29T14:33:35.000Z,2017-07-02T12:50:58.000Z,foxdy47in0jdqt3d922nidwf80,trafficsigns,regulatory--no-parking--g2,"[-118.34336555800638, 34.08832742886503]",Point
4238,2.216166,75.9809,191.65082,2017-07-01T15:42:18.000Z,2017-07-01T15:42:19.000Z,fp7fuyu1l74deceu06dhzqehtd,trafficsigns,information--general-directions--g1,"[-118.34518268518028, 34.080329999033175]",Point
4239,7.345887,68.30105,191.71309,2016-10-19T21:49:12.809Z,2016-10-19T23:02:57.955Z,fp7xahdr4hgia3sguj3bhd6n5r,trafficsigns,information--general-directions--g1,"[-118.30980550795633, 34.052884916582194]",Point
4240,15.307393,63.701195,35.978664,2016-10-19T21:39:42.405Z,2017-06-28T07:20:23.000Z,fpfgldunggv72tv53r4r6crb7g,trafficsigns,information--general-directions--g1,"[-118.30931047302009, 34.05439455783977]",Point
4241,2.0641255,78.03298,145.45316,2017-03-14T15:57:39.000Z,2017-07-02T13:21:41.000Z,fpruc9bc540yfpf88pwhr6nhwt,trafficsigns,regulatory--stop--g1,"[-118.34059829104693, 34.078364249968615]",Point
4242,1.7272903,59.4583,48.159256,2020-01-20T23:15:12.092Z,2020-01-25T19:08:51.068Z,fpvbly5q0mknkhfe4li9fnjdbd,trafficsigns,information--general-directions--g1,"[-118.31131618809292, 34.054383550627804]",Point
4243,6.1853576,67.66786,7.1767354,2020-01-20T20:47:04.154Z,2020-01-20T20:47:07.136Z,fq1dd6mwe1vjaowtkg3cr5qxd2,trafficsigns,regulatory--stop--g1,"[-118.32002752596578, 34.06369563918964]",Point
4244,0.88689005,62.903675,298.61157,2017-07-19T10:20:00.000Z,2020-01-20T22:11:36.086Z,fq3ygsa4ofedfpiu2uz4x2j8h2,trafficsigns,information--general-directions--g1,"[-118.34474026629576, 34.06040542754679]",Point
4245,1.2473754,92.79578,195.8886,2017-07-19T15:24:47.000Z,2017-07-21T00:26:15.803Z,fq6mial1lu2672c53ftab3ubvr,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.31343806587043, 34.08399085223189]",Point
4246,9.297256,66.64405,281.11984,2016-08-01T19:23:13.069Z,2016-08-01T19:23:15.134Z,fqc60pwktp7j8evkl108dy190x,trafficsigns,information--general-directions--g1,"[-118.34622774983778, 34.06221324654512]",Point
4247,9.086012,87.818054,42.63929,2017-03-14T15:54:47.000Z,2017-07-02T13:06:38.000Z,fqe2ousk0rt27annp8i8hfy52n,trafficsigns,regulatory--no-parking--g2,"[-118.33471385788889, 34.079267161441145]",Point
4248,4.731797,91.94259,111.54446,2017-07-02T12:01:57.000Z,2017-07-02T12:09:31.000Z,fqwfcsizabwx5rjzl6af7x47c1,trafficsigns,regulatory--no-parking--g2,"[-118.33589731099347, 34.088953281212945]",Point
4249,19.267092,73.18088,19.774544,2017-07-01T15:42:21.000Z,2017-07-01T15:42:23.000Z,fr534v63aqhm2qx7wdxb2wrkf8,trafficsigns,complementary--maximum-speed-limit-15--g1,"[-118.34539712280056, 34.079784979815024]",Point
4250,6.617435,63.031643,117.38326,2020-01-20T21:12:08.087Z,2020-01-20T21:12:09.085Z,fremfukp53kh3tgdg1djdabpzl,trafficsigns,warning--texts--g2,"[-118.33954725799457, 34.06231324218651]",Point
4251,1.1846192,61.25137,302.40704,2017-07-19T10:20:03.000Z,2017-07-19T10:20:05.000Z,frraajaqnnpzy1hfmvzge70l20,trafficsigns,information--general-directions--g1,"[-118.34452113556998, 34.06040999955433]",Point
4252,1.5684754,78.56039,265.92526,2016-08-01T18:32:11.409Z,2017-03-14T15:53:16.000Z,frsi0z1tjvcxjxdvm3fj92x2p1,trafficsigns,warning--pass-left-or-right--g2,"[-118.32757451591792, 34.075835301419296]",Point
4253,0.76225984,61.00932,56.84047,2017-07-19T10:20:12.000Z,2018-03-30T12:15:17.000Z,frsrcxvek4rucscynmrzfniiy8,trafficsigns,general--traffic-sign--g1,"[-118.34463527350384, 34.06074734715844]",Point
4254,1.3014706,88.523994,135.21533,2017-06-30T07:41:40.000Z,2017-08-07T14:53:13.000Z,frvbdhqq3y8fus06h2m6pjnfop,trafficsigns,general--traffic-sign--g1,"[-118.33878512583642, 34.08700527188686]",Point
4255,5.1655445,72.09517,248.49521,2017-07-02T17:23:44.000Z,2020-01-20T20:42:11.177Z,frvdjwzqjujb2cns57xwf8by4p,trafficsigns,information--general-directions--g1,"[-118.31664251048112, 34.069090957583256]",Point
4256,0.4076083,87.49478,30.445705,2017-06-15T08:15:52.000Z,2017-07-02T12:28:56.000Z,fs33ze0xh9a41ycaf4qkpcw0ne,trafficsigns,general--traffic-sign--g1,"[-118.34785753400001, 34.09065347490697]",Point
4257,13.433982,87.56379,62.145187,2018-03-30T12:05:56.000Z,2018-03-30T12:05:57.000Z,fsbmqbviuqq74pqi0jsmfn6duz,trafficsigns,information--general-directions--g1,"[-118.33437331249479, 34.08332753713613]",Point
4258,0.8153772,75.99704,99.24207,2017-03-14T15:53:57.000Z,2017-08-07T07:38:04.000Z,fsej7hh3oj0ec17l5bynz9155w,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.334959951978, 34.076270435887444]",Point
4259,0.9432214,74.18745,23.968382,2017-03-14T15:47:21.000Z,2017-03-14T15:47:22.000Z,fsjwnhh36b259o038tukhdprg6,trafficsigns,regulatory--no-parking--g2,"[-118.32890710408253, 34.07084069961219]",Point
4260,2.041454,68.174126,93.17828,2017-08-07T07:45:35.000Z,2018-03-30T12:14:39.000Z,fslmtmxxqoqu3wprsy4yvdk4nl,trafficsigns,general--traffic-sign--g1,"[-118.3444437292427, 34.06238075895737]",Point
4261,1.0363309,90.02086,48.738056,2017-07-02T16:13:26.000Z,2017-07-02T16:33:51.000Z,fsnnp1rqdcqvaym8z5d4pf5fmz,trafficsigns,regulatory--stop--g1,"[-118.32448101682354, 34.08542830815396]",Point
4262,8.230058,77.24112,302.15057,2017-07-02T14:09:15.000Z,2017-07-02T14:09:19.000Z,fsorid6e7ik2e9rvhpge8ehebl,trafficsigns,regulatory--no-parking--g2,"[-118.34183805171637, 34.070704177399165]",Point
4263,1.1329829,94.93892,290.36758,2017-07-02T16:28:35.000Z,2017-07-02T16:28:40.000Z,fsvheg5odmywnqn3a99371l3ae,trafficsigns,regulatory--stop--g1,"[-118.32459857142253, 34.08982390709208]",Point
4264,1.0370878,79.40993,291.14362,2017-06-14T09:30:10.000Z,2017-07-19T10:28:59.000Z,fswrpfao56nsgw79mnziiaf5jv,trafficsigns,information--general-directions--g1,"[-118.3460869806929, 34.08342734219561]",Point
4265,0.67168653,94.52415,22.299511,2017-06-14T15:17:03.000Z,2017-07-02T12:33:01.000Z,ft1fcrhqsszeou716c4c8ey6d8,trafficsigns,regulatory--no-heavy-goods-vehicles--g2,"[-118.33637606001166, 34.08877706052595]",Point
4266,1.2796153,88.20793,307.90952,2017-07-02T16:02:31.000Z,2017-07-02T17:18:56.000Z,ftco39ddhgng4q4njchgjctfr8,trafficsigns,regulatory--stop--g1,"[-118.3217800211508, 34.08160609113329]",Point
4267,6.549637,64.10737,351.5616,2020-01-20T23:12:28.092Z,2020-01-24T00:52:28.199Z,ftdbybz30ivvxojje89evya85v,trafficsigns,regulatory--no-left-or-u-turn--g1,"[-118.31031842497532, 34.06154056574702]",Point
4268,1.54762,72.25537,44.402935,2017-07-02T14:10:01.000Z,2017-07-02T14:10:02.000Z,fte65we1rzjkuog9ws6nmeuhn7,trafficsigns,information--general-directions--g1,"[-118.33881286059126, 34.07103838125632]",Point
4269,0.49321404,91.85324,357.45422,2017-03-22T12:42:56.000Z,2017-07-02T12:51:26.000Z,ften59vpewfog7nnv0sblh4i0n,trafficsigns,regulatory--no-left-turn--g1,"[-118.34240788446304, 34.09063146512422]",Point
4270,6.8768926,66.677055,7.1487536,2020-01-20T20:47:04.154Z,2020-01-20T20:47:07.136Z,ftrcxag0a7rg3gzfzjxwg86btp,trafficsigns,regulatory--turn-right--g3,"[-118.32002708808429, 34.06369776359315]",Point
4271,8.01678,72.557396,4.2878695,2020-01-25T18:19:44.107Z,2020-01-25T18:19:48.118Z,fts1h1jy8k1m9bg75j7o8ean91,trafficsigns,regulatory--end-of-school-zone--g1,"[-118.32743477620289, 34.068398417127405]",Point
4272,4.5967584,58.748642,215.95291,2016-10-20T19:17:23.633Z,2020-01-24T00:36:53.135Z,ftw9fd76dv9ykuqc585bznn2bj,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.32209925124374, 34.05609290226775]",Point
4273,2.302468,72.08477,49.881058,2017-07-02T17:24:45.000Z,2017-07-02T17:24:48.000Z,fu8nodao4tuxjziu48iyrfm8nz,trafficsigns,warning--pass-left-or-right--g2,"[-118.31422011098985, 34.07132967514331]",Point
4274,9.105651,67.75518,359.74353,2017-07-19T10:20:05.000Z,2017-08-08T08:46:31.000Z,fubtc79iwscfppvtrq154onief,trafficsigns,regulatory--stop--g1,"[-118.34449532156418, 34.06054550027275]",Point
4275,0.48575687,57.957077,245.47224,2017-06-14T15:05:46.000Z,2017-08-07T14:45:46.000Z,fuhlvtlzg167yypx8z80xmlj3t,trafficsigns,general--traffic-sign--g1,"[-118.33987971229021, 34.05705261271068]",Point
4276,0.44989744,75.26316,327.1192,2017-03-14T15:41:41.000Z,2017-08-07T14:48:19.000Z,fumje33gk3iykp421hdely0b3s,trafficsigns,regulatory--no-left-turn--g1,"[-118.33857413773924, 34.06879400471594]",Point
4277,1.3638197,89.63343,232.67232,2017-07-02T12:17:39.000Z,2017-08-08T08:36:20.000Z,fun8iom5934y6gq67zyae36w7m,trafficsigns,regulatory--no-parking--g2,"[-118.32825715712477, 34.08517629891019]",Point
4278,1.2708111,80.07579,180.64186,2017-07-02T13:14:07.000Z,2017-07-19T10:27:08.000Z,fuv5jfbf91gupwpnuwlhkmlaxa,trafficsigns,warning--school-zone--g2,"[-118.34364034018954, 34.08029833225492]",Point
4279,6.4168572,62.995335,265.5406,2020-01-24T00:53:15.187Z,2020-01-24T00:53:49.130Z,fuy8m2fjq4q7dke8tergry11co,trafficsigns,information--general-directions--g1,"[-118.31428637523331, 34.06312151133506]",Point
4280,4.292262,68.522575,196.7007,2019-12-21T20:35:35.184Z,2020-01-20T20:39:26.221Z,fv062i66a8gdlqqs3uq1jfr8o5,trafficsigns,regulatory--no-parking--g2,"[-118.3177101561765, 34.063610057897584]",Point
4281,1.511527,90.65813,116.97652,2017-06-14T09:28:12.000Z,2017-07-01T14:50:27.000Z,fv6otpnz31ech2nfnwz46onuh5,trafficsigns,general--traffic-sign--g1,"[-118.34427367964776, 34.0893475772476]",Point
4282,1.61092,65.26011,57.57106,2017-06-30T07:48:23.000Z,2017-07-20T07:11:22.000Z,fv7lmz3gck1coqsqx3dqbbp5lm,trafficsigns,general--traffic-sign--g1,"[-118.33894775085706, 34.062171450237514]",Point
4283,0.29091173,82.93361,315.4119,2017-07-01T12:23:06.000Z,2017-07-02T15:56:11.000Z,fvoluenxebrpsvns330xpy9y0g,trafficsigns,regulatory--no-heavy-goods-vehicles--g1,"[-118.32730515180782, 34.078989910416595]",Point
4284,1.8749468,69.7939,94.44853,2019-12-16T22:22:46.169Z,2020-01-20T22:56:19.095Z,fvp0kc7z5svb84sq0k87c3ak0a,trafficsigns,complementary--keep-left--g1,"[-118.3149754116883, 34.0690690571485]",Point
4285,2.6631346,77.55889,289.869,2017-07-19T15:57:33.000Z,2017-07-19T15:57:36.000Z,fvt54967cvj3nld6fidvebyyvk,trafficsigns,regulatory--texts-four-lines--g1,"[-118.31020494053341, 34.076046640802836]",Point
4286,0.8868465,81.97544,67.16131,2017-07-02T15:55:27.000Z,2017-08-07T07:36:23.000Z,fvx87bszimsarqq75jumy8lvtb,trafficsigns,warning--school-zone--g2,"[-118.32729759810877, 34.08180820811486]",Point
4287,1.8687376,88.101,97.48894,2017-07-02T16:05:05.000Z,2017-07-19T15:40:39.000Z,fvyuj3cduyz1l9rgfxivou4pbg,trafficsigns,regulatory--stop--g1,"[-118.31127953999813, 34.08175967065639]",Point
4288,7.2309957,74.77,285.71637,2016-03-24T23:37:07.284Z,2016-03-24T23:37:08.284Z,fw17xdd9m7d1eniszb5zoa6akg,trafficsigns,information--general-directions--g1,"[-118.34321008310793, 34.07609668994704]",Point
4289,5.4459763,82.794556,204.58647,2017-07-01T13:09:13.000Z,2017-07-01T13:46:56.000Z,fw6fxb8139ka8hmmsxzb2r93pf,trafficsigns,regulatory--no-parking--g2,"[-118.34618109278429, 34.08797119164543]",Point
4290,0.9283891,88.49877,272.08612,2017-07-02T16:04:58.000Z,2017-07-19T15:40:32.000Z,fwq7scimt67q28kzw1almfc58l,trafficsigns,general--traffic-sign--g1,"[-118.31107175443397, 34.081610262401654]",Point
4291,0.685912,67.89725,48.344574,2017-08-07T07:41:28.000Z,2017-08-07T07:41:30.000Z,fwqkc8cwl7dp7kyuid5gg82zym,trafficsigns,regulatory--no-parking--g2,"[-118.34091646970086, 34.06613905324765]",Point
4292,0.7977137,80.05909,44.43377,2017-03-14T15:56:42.000Z,2017-07-03T08:51:18.000Z,fwsy7uv7v5flopvsup7wk9lx3c,trafficsigns,general--traffic-sign--g1,"[-118.33872212491622, 34.08183033446497]",Point
4293,1.553726,68.26197,293.0471,2016-09-03T13:36:50.000Z,2016-09-03T21:37:28.000Z,fxfs0z9y9ssncjau1van5pzbiv,trafficsigns,regulatory--no-right-turn--g1,"[-118.34531391153101, 34.06484221441509]",Point
4294,0.91460425,68.69498,194.48703,2019-12-21T20:03:14.182Z,2020-01-24T00:51:43.132Z,fxnd5bo3qsj4crcx2bfehbouxm,trafficsigns,information--general-directions--g1,"[-118.31996278084922, 34.063435179718304]",Point
4295,3.917871,74.08676,117.585175,2020-01-20T20:12:52.147Z,2020-01-20T20:12:55.082Z,fxoxgkqjwwat0gy6zeli9a184y,trafficsigns,information--general-directions--g1,"[-118.32150864214354, 34.06727559821779]",Point
4296,0.92128587,86.79463,279.0589,2017-07-02T12:10:26.000Z,2017-07-02T12:15:51.000Z,fxrxd5ke06qo7z1y6n988r1zut,trafficsigns,information--general-directions--g1,"[-118.33619618556581, 34.085316008399154]",Point
4297,1.610773,53.270836,71.97769,2017-06-14T15:04:39.000Z,2017-08-07T14:44:19.000Z,fxuqd46igc1um9erorz534wsak,trafficsigns,warning--school-zone--g2,"[-118.3411077403132, 34.05552060131721]",Point
4298,1.7880554,55.455452,40.84306,2020-01-20T20:29:10.163Z,2020-02-12T01:26:27.086Z,fxxt5wqgfk7jryp6p34s6v9ij9,trafficsigns,information--general-directions--g1,"[-118.32091580940681, 34.053677057581]",Point
4299,1.8448099,70.76634,9.637241,2017-06-28T07:17:23.000Z,2017-08-10T07:46:14.000Z,fy210dldx4h49fdrnw80v4m9y7,trafficsigns,general--traffic-sign--g1,"[-118.30921248974704, 34.06757124476976]",Point
4300,0.6641768,79.365005,245.05624,2016-03-24T23:42:19.136Z,2017-07-02T17:04:09.000Z,fyaotfgj6pxjsvfed5j0bt36sx,trafficsigns,information--general-directions--g1,"[-118.31964831738341, 34.076276125993886]",Point
4301,3.2119892,57.22377,187.07974,2020-01-23T23:53:01.106Z,2020-01-23T23:53:07.108Z,fyeksuozynd4hfwculylyav1tb,trafficsigns,regulatory--stop--g1,"[-118.3145039902863, 34.05239825096245]",Point
4302,3.497761,67.03538,283.72717,2020-01-20T23:26:46.103Z,2020-01-23T23:59:44.187Z,fygx4r5z0uhdgkvaydg3q96pru,trafficsigns,regulatory--stop--g1,"[-118.31137908846108, 34.0596055897338]",Point
4303,0.9106906,91.75908,359.312,2017-07-01T16:10:41.000Z,2017-07-02T16:15:46.000Z,fym0jzbits68d9y3benxate4de,trafficsigns,general--traffic-sign--g1,"[-118.32665327677478, 34.08528087283656]",Point
