,Unnamed: 0,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
228625,228625,1.1323843999999998,108.80349,4.4460573,2016-10-20T20:24:10.110Z,2018-07-18T18:19:06.231Z,m3f5x6r3t8fgj1slxefmu2qbgv,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33876756136462, 34.097615075975774]",Point
228664,228664,4.209382,41.597637,56.05879,2017-06-16T10:30:15.000Z,2017-06-16T10:30:18.000Z,m3l4u7i52qgvzd947kuozmgmeb,trafficsigns,warning--pedestrians-crossing--g4,"[-118.49356225688426, 34.02317620639989]",Point
228706,228706,5.2777095,7.4805946,75.87574000000001,2019-12-18T16:01:11.535Z,2019-12-18T17:48:48.318Z,m3q812jo979g4ridaxhhm55os4,trafficsigns,regulatory--bicycles-only--g2,"[-118.20077321438806, 33.775256453134254]",Point
228767,228767,2.0152316000000003,265.54373,110.04875,2017-06-10T09:55:43.000Z,2017-06-10T09:55:44.000Z,m3zo6uebngj2qkrbwbpnzw4pe2,trafficsigns,regulatory--bicycles-only--g2,"[-118.44200853917312, 34.2355733118533]",Point
228769,228769,2.3759563,35.660343,280.4437,2017-07-14T14:39:09.000Z,2017-07-14T14:39:10.000Z,m3zvenjifh5so7b4xd5dt99dx6,trafficsigns,regulatory--no-pedestrians--g2,"[-118.3348055041165, 34.0222338480766]",Point
228794,228794,1.968223,24.617231,293.469,2017-06-16T11:04:25.000Z,2017-06-16T11:04:26.000Z,m437xfswl2dem1ewrnsmjb1cgj,trafficsigns,regulatory--bicycles-push-button--g2,"[-118.49543659219353, 34.01313947437047]",Point
228801,228801,4.5805297,33.757540000000006,299.35245,2017-06-30T08:12:33.000Z,2017-06-30T08:35:22.000Z,m43zjmnlcx4kvqhlx8rs2b78cv,trafficsigns,regulatory--bicycles-only--g3,"[-118.35074107390456, 34.024510890799384]",Point
228809,228809,1.6059572,96.94566,163.39648,2017-04-09T12:26:58.000Z,2017-04-09T12:26:59.000Z,m45m1v9tvgmg8l817lehp4nqzd,trafficsigns,regulatory--bicycles-only--g1,"[-118.25859853039586, 34.05097406631618]",Point
228825,228825,2.0337932,184.59055,131.76523,2018-03-29T15:40:03.000Z,2018-03-29T15:40:06.000Z,m48ru2amcebg18jrx3o1qg064b,trafficsigns,regulatory--bicycles-only--g2,"[-118.1816404448437, 34.114596794135025]",Point
228836,228836,8.9727745,181.28098,189.75932,2016-08-01T16:07:45.991Z,2016-08-01T16:07:49.733Z,m4a2j1g6is99jyscai2a0kziv7,trafficsigns,warning--pedestrians-crossing--g4,"[-118.25491923167775, 34.15364796985204]",Point
228992,228992,0.104682975,86.04055,132.06717,2017-04-09T15:48:31.000Z,2017-04-09T15:48:34.000Z,m4ssvs8p5l7dgf2ny037s5je4c,trafficsigns,regulatory--no-pedestrians--g2,"[-118.26519323206787, 34.04149087871462]",Point
229092,229092,7.484493700000001,220.83713999999998,221.12202000000002,2017-06-01T11:17:07.000Z,2017-06-01T11:17:26.000Z,m5563326zoks1kv68vda7nhmj3,trafficsigns,information--pedestrians-crossing--g1,"[-118.45729572127286, 34.18707195002893]",Point
229127,229127,1.0370317,205.19257,188.26616,2017-05-14T14:04:30.000Z,2017-06-17T09:42:10.000Z,m59gmvwdfee91epx8t456lgrbv,trafficsigns,regulatory--no-pedestrians--g2,"[-118.43949697958087, 34.14957340666139]",Point
229139,229139,0.8951754999999999,197.1495,184.9365,2017-05-01T13:03:39.000Z,2017-05-01T15:52:17.000Z,m5ay8fzoe7h4nx3zndk4md98k1,trafficsigns,warning--bicycles-crossing--g2,"[-118.37026208620539, 34.17247718707052]",Point
229148,229148,2.0967894,33.402462,276.347,2017-06-30T08:04:18.000Z,2017-06-30T08:04:21.000Z,m5b87y7ryvpaj4gddv3jk3cugk,trafficsigns,warning--pedestrians-crossing--g4,"[-118.34915967132632, 34.03245187851209]",Point
229150,229150,29.800628999999997,169.79936,199.62679,2017-11-24T16:41:33.000Z,2018-03-29T15:49:27.000Z,m5bvrdzy9gyswf6lp3ljcty42x,trafficsigns,warning--pedestrians-crossing--g4,"[-118.21570723219843, 34.133276748830646]",Point
229151,229151,6.8904924,388.0251,162.06578000000002,2016-08-23T16:34:38.777Z,2016-08-23T16:34:40.766Z,m5bwv3evl9qvq1bddxzcivr0ny,trafficsigns,warning--pedestrians-crossing--g4,"[-118.6472470832861, 34.09483181797126]",Point
229157,229157,1.037862,140.0694,346.84485,2017-04-22T11:33:40.000Z,2017-04-22T12:01:15.000Z,m5cbmgvidv6y897g3opz5bersx,trafficsigns,regulatory--bicycles-only--g3,"[-118.25198826986824, 34.07399626791994]",Point
229212,229212,2.1867397,39.067833,283.4135,2017-06-15T12:21:06.000Z,2017-06-16T11:07:50.000Z,m5jgps5s1apggbolmw0pq3jv7g,trafficsigns,regulatory--bicycles-only--g3,"[-118.484895854358, 34.02192352493177]",Point
229213,229213,3.9299397000000003,95.1792,279.93948,2017-06-30T12:19:35.000Z,2017-06-30T12:19:38.000Z,m5jhdsoqniz1sncr4s5iq9yhv5,trafficsigns,warning--pedestrians-crossing--g4,"[-118.35136212224084, 33.9896409471912]",Point
229224,229224,3.241987,28.059006,234.67816000000002,2017-01-05T23:38:02.391Z,2017-01-05T23:38:06.455Z,m5l2m3cn1gt2pp9h9o51c3uwf5,trafficsigns,regulatory--bicycles-only--g2,"[-118.49252010830489, 34.01586520129072]",Point
229233,229233,0.48097703,165.05588,129.85771,2018-03-28T16:06:52.000Z,2019-08-05T14:16:31.000Z,m5lvjojn0hmjbgsfdw85w77hop,trafficsigns,regulatory--no-pedestrians--g2,"[-118.33512504723187, 34.15600199823328]",Point
229240,229240,2.6210767999999995,35.89761,117.662636,2020-01-09T22:52:35.094Z,2020-02-10T20:30:35.099Z,m5n04bcg2oc9k39i05xqq4u6kj,trafficsigns,regulatory--no-pedestrians--g2,"[-118.39999717540121, 33.945491993311244]",Point
229264,229264,1.4480271,35.058884,111.99843,2017-06-30T08:37:05.000Z,2017-06-30T08:37:06.000Z,m5pxvbg5xrtmj0wyghgsi0ps9s,trafficsigns,regulatory--bicycles-only--g2,"[-118.34852098848341, 34.02437094154715]",Point
229268,229268,3.5990262000000004,37.690670000000004,211.14293999999998,2017-06-30T08:36:58.000Z,2017-06-30T09:37:10.000Z,m5qapowtk6hzcl4yovvxmu38m4,trafficsigns,warning--bicycles-crossing--g1,"[-118.34863482740553, 34.02470418738885]",Point
229303,229303,27.367054,340.71657999999996,214.69635,2018-03-27T17:13:54.000Z,2018-03-27T17:13:58.000Z,m5w3b1k3cp86op6dxo8j0xfyqq,trafficsigns,warning--pedestrians-crossing--g4,"[-118.22688950962706, 34.20230987563045]",Point
229306,229306,2.8403187,17.412767000000002,314.84134,2018-07-23T16:38:59.948Z,2019-12-22T22:24:12.178Z,m5whydiandqqsirguwruzp26qi,trafficsigns,regulatory--no-pedestrians--g2,"[-118.41039763108918, 34.00145381297779]",Point
229365,229365,0.53054315,197.66011,134.17671,2017-05-31T09:23:34.000Z,2019-08-07T13:50:33.000Z,m65c5dozd2xll7kk2a41i5z2fa,trafficsigns,regulatory--bicycles-only--g2,"[-118.31319385585536, 34.186318803496434]",Point
229389,229389,2.9744197999999997,33.224255,202.75601,2017-10-17T00:08:08.074Z,2017-10-17T00:08:09.902Z,m6902jj0hz1wv4pvndbl985rnh,trafficsigns,regulatory--no-pedestrians--g2,"[-118.3851004215709, 33.92864372428859]",Point
229492,229492,5.21134,63.022266,252.75035,2018-07-21T23:57:05.311Z,2018-07-21T23:57:08.277Z,m6nx999ltdc8fkejo63xqxp68e,trafficsigns,warning--pedestrians-crossing--g12,"[-118.2843588149849, 34.03694417787109]",Point
229504,229504,0.38196176,229.35398999999998,51.749146,2017-07-03T08:43:09.000Z,2017-08-10T06:55:07.000Z,m6ok0sk4dcx8dhf7lhtrqv1554,trafficsigns,regulatory--no-pedestrians--g2,"[-118.34539197609018, 34.12672578478961]",Point
229533,229533,0.67552793,75.3523,264.21375,2017-06-04T13:19:14.000Z,2017-06-25T15:31:07.000Z,m6sjgg0lb33ofimcfjr74jpxw9,trafficsigns,regulatory--no-bicycles--g2,"[-118.37458180439226, 34.09023653497045]",Point
229539,229539,1.4929847,190.65894,33.047523,2019-08-03T12:35:01.000Z,2019-08-04T10:50:16.000Z,m6t8r3g9wsrltd40hzkof9p9ln,trafficsigns,regulatory--bicycles-only--g2,"[-118.35799203227926, 34.172681154996724]",Point
229624,229624,11.382539999999999,31.343826,27.723375,2018-07-15T14:22:38.359Z,2018-07-15T14:22:38.492Z,m75xmf5nq7o4qawonz7gdfpwnt,trafficsigns,regulatory--bicycles-only--g2,"[-118.37863494759677, 33.934325763842835]",Point
229654,229654,0.36636323,188.48737,262.03192,2017-05-03T17:03:16.000Z,2017-08-07T15:14:25.000Z,m7an7321pv58r5a1pswo7ij8sv,trafficsigns,regulatory--no-pedestrians--g4,"[-118.37017493981487, 34.1580013480963]",Point
229719,229719,0.8080791,84.65723,76.26652,2016-01-30T21:58:40.224Z,2017-04-30T13:08:55.000Z,m7jfl3mut7svxl7gsy4zp2909g,trafficsigns,regulatory--bicycles-only--g3,"[-118.23672459765586, 34.04575936432051]",Point
229747,229747,0.9123486999999999,139.79231000000001,207.80727,2016-08-04T18:01:59.985Z,2017-07-14T15:12:18.000Z,m7nmesp2pwj17gwkge4h8bufua,trafficsigns,regulatory--bicycles-only--g2,"[-118.33058269189655, 34.10720300762724]",Point
229859,229859,3.2885937999999997,143.76958,234.72786000000002,2018-07-19T21:03:19.918Z,2018-07-20T19:46:25.091Z,m82t6dq1yapta1l8oywi6npswv,trafficsigns,warning--pedestrians-crossing--g4,"[-118.4123408625347, 34.09032830993421]",Point
229876,229876,0.3737998,21.297169,223.94987000000003,2018-07-12T23:31:29.061Z,2020-05-06T10:50:36.000Z,m84epfoh42jsuojc9qr8gfiq5m,trafficsigns,regulatory--no-pedestrians--g2,"[-118.38907662988002, 33.851059474989874]",Point
229968,229968,0.56597626,204.9602,7.343325599999999,2017-05-25T09:29:46.000Z,2019-08-05T13:02:15.000Z,m8euv3fe2xa7c6reg320u4s34n,trafficsigns,regulatory--bicycles-only--g2,"[-118.34915500301248, 34.19010949322919]",Point
229970,229970,1.0601846000000001,46.471676,272.07068,2017-06-29T09:41:20.000Z,2017-06-29T09:41:28.000Z,m8f6s0c9do8zv1gt4tc3kd0p7u,trafficsigns,warning--pedestrians-crossing--g4,"[-118.32013381193713, 34.02557093560878]",Point
229994,229994,3.7817924,65.02309,102.079544,2016-10-21T23:12:04.095Z,2016-10-21T23:12:10.116Z,m8ijbmhtoue2femb817s517bup,trafficsigns,warning--pedestrians-crossing--g4,"[-118.387831896378, 34.0773193072586]",Point
230045,230045,1.7489778999999999,26.423395000000003,115.97592,2020-05-05T10:34:06.000Z,2020-05-05T11:37:04.000Z,m8qlgkqpz0v5dv87h9ywm26hf0,trafficsigns,warning--pedestrians-crossing--g4,"[-118.38663962587188, 33.838377129183485]",Point
230059,230059,3.0591762000000005,47.427017,12.456752999999999,2017-07-14T09:47:51.000Z,2017-08-10T08:27:38.000Z,m8ruji56zvaqkb87w57sh8oc4e,trafficsigns,regulatory--bicycles-only--g2,"[-118.29184646414389, 33.96847742852884]",Point
230082,230082,7.151287599999999,25.971632,187.43323,2017-05-26T08:12:55.000Z,2017-05-26T08:12:59.000Z,m8vdae81dektxcs49odh4h3sks,trafficsigns,warning--pedestrians-crossing--g4,"[-118.37000542143907, 33.89221254412344]",Point
230149,230149,1.9292917,64.12694,85.16344000000001,2017-06-28T07:44:01.000Z,2019-11-12T20:37:46.599Z,m94cp62ndcwjovwlyncpiooh8p,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28274284708593, 34.03101466094165]",Point
230150,230150,4.1559143,37.70218,349.6073,2018-05-22T14:05:41.070Z,2020-01-21T18:30:03.174Z,m94dqgwzq2346s6oyj5l60477f,trafficsigns,warning--pedestrians-crossing--g4,"[-118.39623120925891, 33.95340064369953]",Point
230216,230216,1.9528986000000002,47.565,24.284618,2017-08-07T12:03:24.000Z,2017-08-07T12:03:33.000Z,m9besk56bcnmg8vy2ik1hrw029,trafficsigns,regulatory--bicycles-only--g1,"[-118.33388436632647, 33.94521879570924]",Point
230218,230218,1.1306454,22.153786,157.79166,2017-06-16T11:57:03.000Z,2017-06-16T11:57:43.000Z,m9bps8mckpzvpmdehxvqnphsgu,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.49197051133865, 34.01141648671373]",Point
230283,230283,3.7697212999999996,138.17386000000002,56.912890000000004,2017-04-30T16:41:51.000Z,2017-04-30T16:41:54.000Z,m9j92oqwi4s63sm0dr7lht2d48,trafficsigns,warning--pedestrians-crossing--g4,"[-118.17214725680434, 34.07223279460574]",Point
230308,230308,1.6345302,58.345036,248.35367999999997,2017-06-15T12:25:23.000Z,2017-06-15T12:25:42.000Z,m9lmdwnn1pn97qxr04kd0wctgs,trafficsigns,warning--pedestrians-crossing--g4,"[-118.46898445381224, 34.034932963427366]",Point
230324,230324,8.533676,67.28364,12.02605,2017-08-07T08:46:32.000Z,2017-08-07T08:46:33.000Z,m9n2rs7a8ght44l4pbxc5y8xxe,trafficsigns,warning--bicycles-crossing--g2,"[-118.30924354939816, 33.93341781515314]",Point
230366,230366,0.6501361,82.01189000000001,253.60754,2017-04-30T13:07:04.000Z,2017-04-30T13:17:36.000Z,m9rk22em3nluzuuolqbm597q59,trafficsigns,regulatory--bicycles-only--g1,"[-118.23514148052952, 34.04603616585906]",Point
230381,230381,0.80073756,12.251447,89.269646,2019-12-14T18:53:56.429Z,2019-12-19T17:10:20.919Z,m9tngetsvgov75yk3jm5hrjmpi,trafficsigns,regulatory--no-pedestrians--g2,"[-118.26299170262821, 33.74855712226266]",Point
230425,230425,0.74273294,88.3494,193.10045,2016-10-20T19:24:19.638Z,2017-07-14T15:00:40.000Z,m9znwd25q3qguebf7qmbu4yv29,trafficsigns,regulatory--bicycles-only--g4,"[-118.32647763025656, 34.083910089628745]",Point
230438,230438,5.704224,13.053517,279.70833999999996,2016-03-12T21:41:20.013Z,2016-03-13T20:06:57.289Z,ma0u2d8g6paj8xfxwhzev2f4o8,trafficsigns,regulatory--no-pedestrians--g2,"[-118.60233612453973, 34.03936489665243]",Point
230453,230453,2.825841,68.28553000000001,278.2989,2017-06-29T08:46:16.000Z,2017-06-29T14:13:11.000Z,ma27plzwdvys5l7vrdbwfsuq5i,trafficsigns,warning--pedestrians-crossing--g4,"[-118.31742978948795, 34.03471568774918]",Point
230497,230497,0.27884516,177.24098,206.04523,2017-05-31T10:32:37.000Z,2017-05-31T10:32:39.000Z,ma8bkd5nxd04g89ztbltywethl,trafficsigns,regulatory--pedestrians-push-button--g1,"[-118.30376710189047, 34.17740819738841]",Point
230545,230545,0.90057606,73.06525,46.269176,2017-06-14T09:30:44.000Z,2017-07-19T10:29:37.000Z,mae1xzrqs9ds7utvflxydeq412,trafficsigns,regulatory--bicycles-only--g1,"[-118.3502977808667, 34.083488699591754]",Point
230556,230556,0.49104652,35.375735999999996,187.49065,2020-05-03T09:39:12.000Z,2020-05-04T08:19:27.000Z,maf821i1uin5bps5xswqlk1iii,trafficsigns,regulatory--bicycles-only--g1,"[-118.3654202394618, 33.86210331549524]",Point
230568,230568,5.313752,25.767944,10.235603999999999,2016-03-16T17:22:23.325Z,2017-06-16T11:30:30.000Z,mah440o62hm166ws2s66194ien,trafficsigns,regulatory--no-pedestrians--g2,"[-118.49073314332576, 34.01460797677368]",Point
230621,230621,1.5593172,235.98209,215.77031000000002,2017-06-02T11:34:54.000Z,2017-06-06T08:24:24.000Z,maoppngmox22qmxgwkvpwc99mf,trafficsigns,regulatory--bicycles-only--g3,"[-118.44864219394837, 34.20875232383723]",Point
230630,230630,5.5960307,140.38425,42.294212,2017-04-22T11:38:53.000Z,2017-04-22T11:50:52.000Z,mapkvaqk89dphzkxde9hat71ry,trafficsigns,regulatory--bicycles-only--g2,"[-118.25338324413654, 34.074602164858405]",Point
230663,230663,4.6744184,67.04401999999999,7.4656877999999995,2019-12-19T15:23:03.096Z,2019-12-19T15:23:15.122Z,maubg15gs8ttyh0xf3wcelcbty,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29296853682176, 33.714694589639244]",Point
230691,230691,0.58787525,21.699697,5.472395400000001,2020-05-05T09:54:57.000Z,2020-05-06T09:50:51.000Z,mayknrmmnlhggvk71cb4v82g8v,trafficsigns,warning--pedestrians-crossing--g4,"[-118.38941037637798, 33.85203751898203]",Point
230707,230707,1.331942,31.219804999999997,232.98772000000002,2020-05-03T08:06:24.000Z,2020-05-03T09:06:41.000Z,mb1prarm3anu9ovowsml2q1jb9,trafficsigns,warning--pedestrians-crossing--g4,"[-118.38515174112324, 33.894379160825885]",Point
230728,230728,1.2809701999999998,201.2645,181.47202,2017-05-07T15:48:15.000Z,2017-05-07T15:48:44.000Z,mb3ryur14ukexlnq6f7ii1qkp3,trafficsigns,regulatory--bicycles-only--g3,"[-118.43110410099546, 34.16503775978294]",Point
230767,230767,6.1669599999999996,162.56989,24.372707000000002,2017-05-24T07:39:49.000Z,2019-08-05T15:13:01.000Z,mbak3tul19nqlesvj4liaj8v4i,trafficsigns,regulatory--bicycles-only--g2,"[-118.31395887974682, 34.1677472845562]",Point
230811,230811,1.6300946000000003,36.462296,195.90826,2019-12-18T18:36:13.080Z,2020-01-09T19:09:52.198Z,mbee74byajg3vu89h7e36co2j5,trafficsigns,regulatory--no-pedestrians--g2,"[-118.37004332481263, 33.97307053725582]",Point
230832,230832,7.314437400000001,9.864241,224.91617999999997,2016-10-22T21:02:48.316Z,2016-10-22T21:02:56.349Z,mbh2nhj1odiu8tcfh3u683z6sb,trafficsigns,warning--pedestrians-crossing--g4,"[-118.43674055002074, 33.97819474752084]",Point
230849,230849,4.7095838,73.407196,297.65854,2020-01-20T20:52:16.185Z,2020-01-20T23:09:40.097Z,mbjnnvni24o137wu9ky5d30rhw,trafficsigns,regulatory--bicycles-only--g1,"[-118.31175111005541, 34.068811874263744]",Point
230951,230951,2.9890265,32.163097,134.64977,2017-07-20T10:28:33.000Z,2017-07-20T10:28:35.000Z,mbuqv555p2wvtfbx21437t2b28,trafficsigns,regulatory--no-pedestrians--g2,"[-118.37231870320234, 34.024309857937745]",Point
230961,230961,5.130854,99.539314,63.032790000000006,2016-08-30T20:56:46.846Z,2019-12-22T23:01:42.155Z,mbvjccjkswdz45wec5b1l2x81c,trafficsigns,warning--pedestrians-crossing--g4,"[-118.45015186025707, 34.05703708810498]",Point
230999,230999,2.9333236,104.72955,81.37046,2017-04-23T12:22:44.000Z,2017-04-23T12:22:45.000Z,mbzp0ocptldbyrzigvgcw0n6vn,trafficsigns,regulatory--bicycles-only--g2,"[-118.21040161606622, 34.06767611547315]",Point
231004,231004,2.8514526,87.8999,141.04156,2017-04-09T12:10:49.000Z,2017-04-09T12:10:52.000Z,mc07yaesjrxndbh4p8cpr1i4va,trafficsigns,warning--bicycles-crossing--g2,"[-118.24298611459474, 34.04766317207268]",Point
231061,231061,7.0463057000000004,110.64268500000001,256.9578,2015-02-06T19:39:00.000Z,2015-09-09T22:30:56.481Z,mc6617qfwiblkn670owzvkopev,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33628177029578, 34.09810548799098]",Point
231092,231092,2.7853537,72.418915,133.25592,2017-08-10T08:39:32.000Z,2017-08-10T08:39:33.000Z,mc8v9lkbiji2rcmg848tjf0ni5,trafficsigns,regulatory--bicycles-only--g2,"[-118.3080236289079, 33.94688223584267]",Point
231098,231098,1.0348197000000001,44.708755,204.12136999999998,2017-07-17T08:45:07.000Z,2017-08-10T08:29:05.000Z,mc97svezp78yfant437xkf99dl,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29155781897744, 33.960465729403644]",Point
231110,231110,49.85283,45.311005,10.447775,2016-08-03T17:20:01.040Z,2017-07-03T11:29:46.000Z,mcajvdtt8fe616wok2np4hsra1,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.31729855156019, 33.991063113385394]",Point
231133,231133,3.0759919,221.72702,245.895,2017-06-01T11:17:06.000Z,2017-06-01T11:17:07.000Z,mcdtkp97ovmmy71mpoysb30qq3,trafficsigns,warning--pedestrians-crossing--g12,"[-118.45726524346674, 34.187058400194765]",Point
231134,231134,0.8847002,68.84239000000001,261.50574,2015-02-05T23:49:30.000Z,2017-06-25T14:35:16.000Z,mcdtoji9e22m8kvxgsuek0i5fx,trafficsigns,warning--bicycles-crossing--g2,"[-118.36254537751526, 34.080121203797816]",Point
231148,231148,11.448455000000001,13.516252,297.6642,2016-03-13T20:24:38.945Z,2016-03-13T20:24:40.949Z,mcfzrl516zhfbzjggmkxt197xp,trafficsigns,warning--pedestrians-crossing--g4,"[-118.47907936754531, 33.99763088723253]",Point
231177,231177,1.7945738000000002,35.86865,9.956225,2020-05-04T10:19:11.000Z,2020-05-04T10:19:14.000Z,mck3p7u04sh2kx7pzhoc39iv4n,trafficsigns,regulatory--bicycles-only--g1,"[-118.36437878116324, 33.866642993333954]",Point
231209,231209,7.9174857,40.726795,280.9972,2017-07-03T10:06:56.000Z,2017-07-03T14:46:51.000Z,mcp73z3eiyw45rsa8kvg47cpqq,trafficsigns,regulatory--no-pedestrians--g2,"[-118.30869123954433, 33.99495112360782]",Point
231239,231239,0.82995766,190.15388000000002,263.80408,2017-05-25T10:31:57.000Z,2017-05-25T10:32:03.000Z,mct1y12ye3t94x8zjht1iohhr6,trafficsigns,regulatory--bicycles-only--g3,"[-118.33572706295195, 34.18446214541449]",Point
231254,231254,7.516964999999999,81.22856,15.738572,2020-07-01T17:05:09.108Z,2020-07-01T17:05:24.646Z,mcu7lb7tornf49i3js577ova9z,trafficsigns,regulatory--bicycles-only--g2,"[-118.25233879308922, 34.044342907388206]",Point
231267,231267,3.50089,24.421843,108.0833,2018-03-30T12:36:15.000Z,2018-03-30T12:36:16.000Z,mcvmvcntnypdzh5khqfu8lbv7h,trafficsigns,regulatory--no-pedestrians--g2,"[-118.38262229432102, 34.020589275863344]",Point
231284,231284,2.358939,48.47838,316.99957,2017-06-15T13:35:17.000Z,2017-06-15T13:35:18.000Z,mcy8wrdugpx0m6p1ms67zodwzt,trafficsigns,regulatory--bicycles-push-button--g2,"[-118.48021982578406, 34.028729505551354]",Point
231296,231296,3.3809006,34.426722999999996,317.26724,2020-01-15T19:11:09.841Z,2020-01-15T19:11:19.814Z,md09jvxr3r6s19ilp6us5f29ry,trafficsigns,warning--pedestrians-crossing--g4,"[-118.39719054871647, 34.02306539727977]",Point
231305,231305,1.6158198000000001,219.65761,13.287025,2017-06-01T10:06:26.000Z,2017-06-01T10:18:31.000Z,md16xlb5u9icgjyft5c779tgri,trafficsigns,warning--pedestrians-crossing--g4,"[-118.46412853157892, 34.18382583341504]",Point
231371,231371,0.8735905,188.95348,126.40826000000001,2017-05-14T15:59:59.000Z,2017-05-23T13:20:53.000Z,md8tqvgwvh6hp52v9xfibxyqkj,trafficsigns,regulatory--bicycles-only--g3,"[-118.35065981800358, 34.17525884461352]",Point
231424,231424,5.4288373,117.297615,68.62084,2017-06-04T14:54:17.000Z,2017-06-04T14:54:20.000Z,mdetatm7fhjolosqpc2q96op70,trafficsigns,warning--pedestrians-crossing--g4,"[-118.38022743198357, 34.09216077982653]",Point
231445,231445,5.160196,21.953678,347.09763,2018-07-23T23:15:23.246Z,2018-07-23T23:15:29.217Z,mdh6o0y2mhtup22ohlaehu1el6,trafficsigns,warning--pedestrians-crossing--g4,"[-118.35264895383092, 33.89380297603662]",Point
231455,231455,1.0473286,208.74385,230.45279,2017-05-24T14:01:25.000Z,2019-08-06T09:28:37.000Z,mdjap18ubpygoqfx15hkm4liri,trafficsigns,warning--pedestrians-crossing--g4,"[-118.3486072737985, 34.192409391122226]",Point
231512,231512,5.445968,147.16937,8.517536999999999,2014-02-09T01:22:58.000Z,2014-02-09T01:23:05.000Z,mdr9wipna8b2tdikbdb6i1b07s,trafficsigns,warning--pedestrians-crossing--g4,"[-118.2550885325242, 34.13115987384612]",Point
231564,231564,18.353360000000002,50.51484,353.87982,2017-08-04T10:40:59.000Z,2017-08-10T08:42:41.000Z,mdy408i3mxjas7mh02znxokumx,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29186559249639, 33.94481480058065]",Point
231606,231606,0.34113246,28.582604999999997,116.324165,2017-06-16T12:14:27.000Z,2017-06-16T12:14:59.000Z,me3q4rnyeyubqtazju7oa2psr2,trafficsigns,regulatory--no-pedestrians--g2,"[-118.48939318789084, 34.015938273735536]",Point
231688,231688,1.4358579,162.1321,224.8836,2015-05-08T20:50:20.370Z,2018-03-28T13:18:44.000Z,medzpfb2gpcpzx2pjqthowqd98,trafficsigns,regulatory--bicycles-only--g2,"[-118.31192410704492, 34.152966834534524]",Point
231702,231702,1.073655,36.543205,356.04947000000004,2020-05-04T08:21:15.000Z,2020-05-04T09:20:08.000Z,mefharvs0cpuvvhavzylkdjrzc,trafficsigns,regulatory--bicycles-only--g1,"[-118.3656217054543, 33.86465862932219]",Point
231729,231729,0.88727736,3.3445102999999996,17.215034,2018-03-05T16:28:54.116Z,2018-03-05T16:28:55.180Z,mejg2cjamt292y2nk81engn2x7,trafficsigns,regulatory--no-pedestrians--g2,"[-118.45879597101393, 33.98781618796124]",Point
231736,231736,1.4036642,71.587654,96.437454,2017-06-14T09:44:06.000Z,2017-06-14T09:44:07.000Z,mejztgw1ylkxlt8zn4iail6ua8,trafficsigns,regulatory--bicycles-only--g2,"[-118.39386595437156, 34.072360088857636]",Point
231738,231738,3.1714997000000005,80.56721999999999,46.920464,2017-06-16T07:54:56.000Z,2017-06-16T07:54:57.000Z,meka541n8rproq08eezfb7t55m,trafficsigns,warning--pedestrians-crossing--g4,"[-118.50589823550717, 34.03660757277371]",Point
231752,231752,0.56531507,224.97803,175.7855,2017-06-13T13:17:46.000Z,2017-06-13T13:18:53.000Z,mem0iooudw94y6j2jzvpvhmbsv,trafficsigns,regulatory--bicycles-only--g2,"[-118.5184085586428, 34.190358136728555]",Point
231760,231760,1.3205581,93.04575,321.9792,2016-11-16T23:24:02.961Z,2016-11-16T23:24:15.939Z,menb8xwuwutr9ctoreq6k710dm,trafficsigns,regulatory--bicycles-only--g2,"[-118.24685430519219, 34.05246321784603]",Point
231804,231804,3.2184136000000003,63.493767000000005,297.76544,2017-06-28T08:36:18.000Z,2019-11-12T20:37:43.158Z,merb2zmff6ojpokl2fefb7pfgf,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28321809023363, 34.0313154132597]",Point
231839,231839,3.6062126000000005,90.05433000000001,180.5193,2017-04-22T13:14:35.000Z,2017-04-22T13:14:39.000Z,mev4wi85j3hxxt148bhy9em832,trafficsigns,regulatory--no-pedestrians--g4,"[-118.23609562221257, 34.06387034361045]",Point
231849,231849,0.52217865,53.435028,233.19685,2017-06-15T09:22:14.000Z,2017-06-15T10:06:36.000Z,mew9f5zu1b1ho3hhcde0lywlsr,trafficsigns,regulatory--bicycles-only--g4,"[-118.46016950291212, 34.02046972395918]",Point
231870,231870,25.53895,68.013,256.19903999999997,2017-06-14T14:41:38.000Z,2017-06-14T14:41:39.000Z,meykpkzrop9ted1r8k9mpw0glh,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.40089895324908, 34.05437707286322]",Point
231967,231967,3.6524308,31.3066,346.95633,2020-01-22T21:42:13.167Z,2020-01-22T21:42:47.155Z,mfbcc4ux5dn28tshq8djyruq9i,trafficsigns,regulatory--no-pedestrians--g2,"[-118.23560732732437, 33.92452490023674]",Point
